,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,rooms_per_household,population_per_household,median_house_value
14951,-122.04,38.68,26.0,1113.0,222.0,689.0,234.0,3.0486,4.756410256410256,2.9444444444444446,83600.0
14952,-121.97,37.54,28.0,2312.0,496.0,1344.0,467.0,4.7135,4.950749464668094,2.8779443254817987,203200.0
14953,-122.22,37.79,37.0,2343.0,574.0,1608.0,523.0,2.1494,4.479923518164436,3.074569789674952,132500.0
14954,-121.02,37.58,36.0,1285.0,270.0,706.0,273.0,1.7169,4.706959706959707,2.586080586080586,121400.0
14955,-122.25,37.87,52.0,1204.0,460.0,2016.0,477.0,0.9490000000000001,2.5241090146750524,4.226415094339623,350000.0
14956,-119.6,36.66,27.0,1388.0,296.0,1056.0,284.0,1.6094,4.887323943661972,3.7183098591549295,55200.0
14957,-117.33,34.08,35.0,2240.0,423.0,1394.0,396.0,3.1799,5.656565656565657,3.5202020202020203,86700.0
14958,-118.35,34.22,30.0,1260.0,222.0,638.0,229.0,4.1302,5.502183406113537,2.7860262008733625,258300.0
14959,-118.55,34.2,21.0,2549.0,651.0,1624.0,628.0,3.6905,4.058917197452229,2.5859872611464967,179800.0
14960,-122.26,37.77,52.0,1210.0,168.0,411.0,172.0,3.3571,7.034883720930233,2.38953488372093,405400.0
14961,-118.01,33.95,35.0,1755.0,322.0,774.0,290.0,5.0861,6.051724137931035,2.668965517241379,296700.0
14962,-121.81,37.24,21.0,3250.0,610.0,1978.0,568.0,4.5,5.721830985915493,3.482394366197183,234400.0
14963,-120.5,38.87,10.0,81.0,41.0,55.0,16.0,4.9583,5.0625,3.4375,87500.0
14964,-122.29,37.52,38.0,3767.0,603.0,1455.0,615.0,6.8787,6.12520325203252,2.3658536585365852,386800.0
14965,-117.87,34.09,31.0,1484.0,327.0,927.0,317.0,3.6484,4.681388012618297,2.9242902208201893,189600.0
14966,-119.33,36.32,19.0,2778.0,431.0,1092.0,451.0,5.2561,6.159645232815964,2.4212860310421287,121300.0
14967,-122.08,37.35,35.0,1347.0,207.0,548.0,189.0,7.7068,7.126984126984127,2.8994708994708995,500001.0
14968,-122.68,38.45,36.0,1686.0,303.0,744.0,304.0,4.0139,5.546052631578948,2.4473684210526314,163100.0
14969,-122.24,37.82,52.0,1509.0,225.0,674.0,244.0,4.9306,6.184426229508197,2.762295081967213,313400.0
14970,-119.28,35.52,36.0,786.0,194.0,573.0,134.0,2.2321,5.865671641791045,4.276119402985074,37500.0
14971,-121.31,38.01,22.0,2575.0,680.0,1367.0,645.0,1.4274,3.992248062015504,2.1193798449612404,90500.0
14972,-117.66,33.57,16.0,4277.0,565.0,1642.0,549.0,8.0082,7.790528233151184,2.9908925318761383,286600.0
14973,-122.04,37.34,20.0,4475.0,1048.0,2271.0,1021.0,4.8836,4.382957884427032,2.2242899118511263,396200.0
14974,-122.27,37.8,52.0,249.0,78.0,396.0,85.0,1.2434,2.929411764705882,4.658823529411765,500001.0
14975,-117.05,33.14,16.0,4552.0,1166.0,2737.0,1051.0,2.25,4.331113225499524,2.60418648905804,136300.0
14976,-117.62,33.43,24.0,1296.0,384.0,850.0,367.0,2.7545,3.5313351498637604,2.316076294277929,231300.0
14977,-119.51,34.39,32.0,1921.0,394.0,951.0,334.0,3.233,5.751497005988024,2.8473053892215567,346000.0
14978,-117.25,32.81,39.0,1846.0,350.0,765.0,329.0,3.9187,5.6109422492401215,2.325227963525836,311900.0
14979,-122.16,37.45,19.0,2207.0,810.0,1304.0,775.0,2.1406,2.847741935483871,1.6825806451612904,402500.0
14980,-116.95,33.74,18.0,1996.0,405.0,1270.0,400.0,2.7083,4.99,3.175,91200.0
14981,-117.13,32.75,31.0,2336.0,656.0,1186.0,609.0,2.5872,3.8357963875205257,1.9474548440065682,130600.0
14982,-117.99,34.18,38.0,2981.0,432.0,1063.0,437.0,6.5254,6.821510297482837,2.4324942791762014,365000.0
14983,-121.29,38.01,10.0,69.0,16.0,50.0,20.0,3.75,3.45,2.5,120800.0
14984,-118.08,34.58,12.0,3851.0,857.0,2169.0,811.0,3.0101,4.74845869297164,2.6744759556103577,116300.0
14985,-118.47,34.03,32.0,3024.0,784.0,1323.0,740.0,3.3889,4.0864864864864865,1.787837837837838,347900.0
14986,-115.52,32.77,18.0,1715.0,337.0,1166.0,333.0,2.2417,5.15015015015015,3.5015015015015014,79200.0
14987,-122.47,37.73,52.0,2151.0,280.0,762.0,274.0,10.7309,7.850364963503649,2.781021897810219,500001.0
14988,-117.25,34.11,32.0,2910.0,641.0,2011.0,614.0,2.7473,4.739413680781759,3.275244299674267,70800.0
14989,-118.31,33.79,38.0,1601.0,352.0,711.0,304.0,3.3958,5.266447368421052,2.338815789473684,250000.0
14990,-122.42,37.75,52.0,801.0,272.0,639.0,259.0,2.1971,3.0926640926640925,2.4671814671814674,275000.0
14991,-118.75,34.27,26.0,966.0,191.0,690.0,191.0,5.1698,5.057591623036649,3.612565445026178,188000.0
14992,-120.35,37.95,13.0,2104.0,407.0,960.0,401.0,2.4,5.246882793017456,2.3940149625935163,177000.0
14993,-117.79,33.69,16.0,3067.0,396.0,1275.0,372.0,8.7385,8.244623655913978,3.4274193548387095,340000.0
14994,-121.32,36.42,20.0,1054.0,269.0,1219.0,273.0,3.0437,3.860805860805861,4.465201465201465,76600.0
14995,-117.42,34.13,4.0,11587.0,1796.0,5804.0,1705.0,4.8283,6.795894428152493,3.4041055718475075,141900.0
14996,-118.37,34.17,42.0,1713.0,416.0,1349.0,427.0,3.2596,4.0117096018735365,3.159250585480094,191800.0
14997,-122.22,37.79,46.0,2366.0,575.0,1647.0,527.0,2.6042,4.489563567362429,3.1252371916508537,124700.0
14998,-122.2,37.35,17.0,3095.0,442.0,1173.0,424.0,13.2986,7.2995283018867925,2.766509433962264,500001.0
14999,-121.83,37.25,17.0,2332.0,637.0,1636.0,623.0,3.1932,3.7431781701444624,2.626003210272873,123400.0
15000,-118.48,34.02,30.0,2027.0,609.0,1425.0,562.0,2.2917,3.606761565836299,2.5355871886120998,330800.0
15001,-117.95,34.09,21.0,2215.0,484.0,1792.0,419.0,2.8375,5.286396181384248,4.276849642004773,166500.0
15002,-118.32,33.96,47.0,1885.0,361.0,954.0,357.0,3.8512,5.280112044817927,2.672268907563025,171300.0
15003,-121.85,37.36,18.0,1525.0,485.0,1705.0,448.0,3.7198,3.404017857142857,3.8058035714285716,128600.0
15004,-118.2,34.1,30.0,3643.0,1197.0,4336.0,1163.0,2.07,3.1324161650902838,3.7282889079965607,154500.0
15005,-122.31,37.54,49.0,1340.0,281.0,660.0,284.0,4.163,4.71830985915493,2.323943661971831,393800.0
15006,-121.52,39.12,37.0,102.0,17.0,29.0,14.0,4.125,7.285714285714286,2.0714285714285716,72000.0
15007,-121.04,37.78,32.0,2916.0,528.0,1466.0,473.0,2.5643,6.164904862579281,3.0993657505285412,200000.0
15008,-118.31,33.96,43.0,2149.0,493.0,1316.0,462.0,1.528,4.651515151515151,2.8484848484848486,131800.0
15009,-118.83,34.17,17.0,4668.0,628.0,1917.0,624.0,8.1397,7.480769230769231,3.0721153846153846,353900.0
15010,-120.76,37.65,25.0,3214.0,682.0,2319.0,640.0,2.0385,5.021875,3.6234375,84300.0
15011,-118.36,33.86,36.0,681.0,122.0,360.0,128.0,5.2799,5.3203125,2.8125,332600.0
15012,-122.34,37.95,45.0,1128.0,240.0,702.0,270.0,3.6719,4.177777777777778,2.6,134100.0
15013,-122.08,37.38,36.0,1199.0,198.0,485.0,199.0,5.0796,6.025125628140704,2.437185929648241,373400.0
15014,-117.31,34.12,37.0,1412.0,343.0,1127.0,351.0,1.1667,4.022792022792022,3.2108262108262107,70900.0
15015,-118.09,33.77,27.0,2301.0,640.0,847.0,627.0,1.7208,3.6698564593301435,1.3508771929824561,67500.0
15016,-116.97,32.78,35.0,1113.0,236.0,681.0,246.0,2.9784,4.524390243902439,2.768292682926829,136400.0
15017,-119.68,36.31,12.0,2739.0,535.0,1859.0,498.0,2.9936,5.5,3.7329317269076303,60600.0
15018,-122.25,37.77,52.0,2650.0,566.0,1468.0,567.0,3.0161,4.673721340388007,2.5890652557319225,215700.0
15019,-117.27,32.98,17.0,1853.0,392.0,351.0,208.0,5.2742,8.908653846153847,1.6875,230700.0
15020,-117.28,33.85,16.0,3498.0,702.0,2372.0,672.0,2.3229,5.205357142857143,3.5297619047619047,118000.0
15021,-118.3,33.74,23.0,3075.0,860.0,1584.0,806.0,2.9386,3.815136476426799,1.965260545905707,260500.0
15022,-118.5,34.03,52.0,1711.0,245.0,671.0,242.0,7.7572,7.070247933884297,2.772727272727273,500001.0
15023,-117.8,34.02,23.0,3351.0,591.0,1535.0,522.0,5.0869,6.419540229885057,2.9406130268199235,230600.0
15024,-120.41,34.86,15.0,978.0,187.0,407.0,182.0,4.375,5.373626373626373,2.2362637362637363,158000.0
15025,-117.75,34.06,52.0,1171.0,318.0,1126.0,276.0,1.9762,4.242753623188406,4.079710144927536,105800.0
15026,-117.03,34.87,7.0,2245.0,407.0,1016.0,364.0,3.9464,6.167582417582418,2.791208791208791,101500.0
15027,-120.46,34.63,48.0,1408.0,301.0,682.0,279.0,2.9271,5.046594982078853,2.4444444444444446,146600.0
15028,-118.32,33.8,29.0,4317.0,1037.0,2102.0,959.0,3.1275,4.5015641293013555,2.191866527632951,286400.0
15029,-118.36,33.85,36.0,1390.0,230.0,683.0,219.0,4.8906,6.34703196347032,3.1187214611872145,334400.0
15030,-118.27,34.25,35.0,2091.0,360.0,879.0,326.0,4.4485,6.414110429447852,2.696319018404908,261900.0
15031,-118.39,34.21,14.0,2807.0,868.0,2729.0,803.0,2.6667,3.4956413449564137,3.398505603985056,172400.0
15032,-118.28,34.16,49.0,1393.0,290.0,605.0,282.0,2.9491,4.939716312056738,2.145390070921986,257400.0
15033,-120.82,37.5,21.0,2974.0,495.0,1313.0,461.0,4.4886,6.45119305856833,2.8481561822125814,135400.0
15034,-118.16,34.19,40.0,1840.0,358.0,1218.0,347.0,4.25,5.302593659942363,3.510086455331412,177900.0
15035,-122.08,37.87,24.0,6130.0,1359.0,1750.0,1286.0,2.9167,4.766718506998445,1.3608087091757388,102700.0
15036,-118.88,34.2,23.0,4862.0,597.0,1938.0,594.0,7.3409,8.185185185185185,3.2626262626262625,316000.0
15037,-121.22,39.43,17.0,2254.0,485.0,1007.0,433.0,1.7,5.20554272517321,2.325635103926097,92300.0
15038,-122.39,37.73,43.0,4864.0,972.0,3134.0,959.0,4.3393,5.071949947862357,3.267987486965589,217300.0
15039,-122.47,37.5,18.0,2297.0,416.0,1086.0,381.0,4.875,6.028871391076115,2.8503937007874014,334600.0
15040,-118.44,33.99,44.0,305.0,72.0,156.0,70.0,5.9641,4.357142857142857,2.2285714285714286,275000.0
15041,-117.06,33.14,27.0,3819.0,674.0,2447.0,717.0,3.8185,5.326359832635983,3.4128312412831243,137200.0
15042,-120.88,38.58,8.0,3417.0,604.0,1703.0,623.0,4.0827,5.484751203852327,2.7335473515248796,170700.0
15043,-117.99,33.7,25.0,2017.0,357.0,1063.0,369.0,4.0345,5.466124661246613,2.8807588075880757,229400.0
15044,-120.2,34.61,15.0,2958.0,690.0,1348.0,617.0,3.8582,4.7941653160453805,2.184764991896272,215200.0
15045,-117.22,33.66,12.0,1869.0,356.0,1007.0,323.0,3.125,5.786377708978328,3.1176470588235294,117200.0
15046,-121.38,38.67,37.0,2176.0,460.0,1067.0,357.0,2.3958,6.095238095238095,2.988795518207283,78400.0
15047,-118.21,33.96,48.0,284.0,104.0,422.0,119.0,1.2826,2.3865546218487395,3.546218487394958,145500.0
15048,-118.28,33.78,37.0,1212.0,304.0,1076.0,293.0,3.2115,4.136518771331058,3.6723549488054608,160100.0
15049,-122.3,38.0,34.0,1712.0,317.0,956.0,341.0,4.4394,5.020527859237537,2.803519061583578,162000.0
15050,-122.49,37.78,32.0,3028.0,815.0,1704.0,718.0,3.2028,4.217270194986073,2.3732590529247912,322900.0
15051,-121.35,38.04,5.0,4303.0,613.0,2206.0,621.0,5.5842,6.92914653784219,3.5523349436392913,159100.0
15052,-118.04,34.11,37.0,1275.0,177.0,598.0,174.0,7.1885,7.327586206896552,3.4367816091954024,500001.0
15053,-121.86,37.7,13.0,9621.0,1344.0,4389.0,1391.0,6.6827,6.916606757728253,3.1552839683680807,313700.0
15054,-116.96,32.8,19.0,4574.0,1152.0,3045.0,1057.0,2.065,4.3273415326395455,2.880794701986755,124100.0
15055,-118.04,33.81,27.0,2990.0,515.0,1849.0,497.0,5.6846,6.016096579476861,3.7203219315895373,216100.0
15056,-120.07,39.24,20.0,3729.0,614.0,365.0,152.0,4.962,24.532894736842106,2.401315789473684,169500.0
15057,-118.48,35.61,17.0,4002.0,930.0,1614.0,731.0,1.6236,5.47469220246238,2.207934336525308,67300.0
15058,-117.67,34.1,19.0,2969.0,605.0,1326.0,573.0,4.3438,5.181500872600349,2.3141361256544504,155700.0
15059,-116.96,34.83,30.0,1211.0,289.0,611.0,230.0,1.6667,5.265217391304348,2.6565217391304348,44700.0
15060,-122.05,37.37,27.0,2687.0,768.0,1362.0,725.0,3.4028,3.7062068965517243,1.8786206896551725,324200.0
15061,-119.81,34.44,23.0,3172.0,588.0,1467.0,559.0,4.6806,5.674418604651163,2.62432915921288,288900.0
15062,-117.67,33.55,6.0,3157.0,721.0,1695.0,710.0,3.7609,4.446478873239436,2.387323943661972,222300.0
15063,-118.98,35.41,36.0,1482.0,266.0,640.0,274.0,3.875,5.408759124087592,2.335766423357664,94500.0
15064,-118.14,34.69,48.0,1379.0,327.0,696.0,304.0,2.1167,4.536184210526316,2.289473684210526,94900.0
15065,-122.62,38.73,21.0,1425.0,323.0,727.0,287.0,2.1474,4.965156794425087,2.533101045296167,85300.0
15066,-121.23,37.87,49.0,98.0,24.0,59.0,26.0,3.65,3.769230769230769,2.269230769230769,162500.0
15067,-118.04,34.04,32.0,1619.0,323.0,1492.0,342.0,3.5,4.733918128654971,4.362573099415204,165100.0
15068,-117.12,32.73,52.0,3976.0,718.0,1750.0,769.0,3.4151,5.1703511053316,2.2756827048114436,175400.0
15069,-120.66,40.42,35.0,1450.0,325.0,717.0,297.0,2.5074,4.882154882154882,2.414141414141414,66400.0
15070,-121.2,38.68,9.0,2200.0,422.0,938.0,369.0,3.4896,5.9620596205962055,2.5420054200542004,143800.0
15071,-121.14,38.77,15.0,10282.0,1333.0,3868.0,1300.0,6.4789,7.909230769230769,2.9753846153846153,287800.0
15072,-121.28,38.9,31.0,1297.0,259.0,765.0,240.0,2.7656,5.404166666666667,3.1875,93600.0
15073,-117.24,32.79,17.0,1149.0,266.0,403.0,228.0,4.1652,5.0394736842105265,1.7675438596491229,241700.0
15074,-118.11,33.9,35.0,2604.0,495.0,1465.0,470.0,4.4896,5.540425531914893,3.117021276595745,184600.0
15075,-118.83,34.14,16.0,1956.0,312.0,671.0,319.0,6.4001,6.131661442006269,2.103448275862069,321800.0
15076,-119.52,36.61,33.0,1225.0,275.0,1065.0,248.0,1.8958,4.939516129032258,4.294354838709677,55100.0
15077,-117.42,33.93,32.0,2885.0,595.0,1509.0,590.0,3.1795,4.889830508474576,2.557627118644068,125600.0
15078,-122.26,37.53,4.0,5233.0,1109.0,1690.0,907.0,6.2007,5.769570011025358,1.8632855567805953,311800.0
15079,-118.36,34.03,36.0,1083.0,342.0,1023.0,295.0,2.1324,3.671186440677966,3.4677966101694917,143800.0
15080,-119.69,36.77,22.0,2456.0,496.0,1720.0,417.0,2.6875,5.889688249400479,4.124700239808154,60600.0
15081,-121.29,38.02,12.0,2006.0,426.0,1849.0,396.0,2.5437,5.065656565656566,4.66919191919192,99000.0
15082,-117.95,33.67,25.0,1799.0,233.0,810.0,265.0,8.289,6.788679245283019,3.056603773584906,372400.0
15083,-122.69,38.3,30.0,3919.0,743.0,1693.0,693.0,3.3827,5.655122655122655,2.443001443001443,292100.0
15084,-118.14,34.69,34.0,1439.0,327.0,708.0,298.0,3.2699,4.828859060402684,2.3758389261744965,100000.0
15085,-118.18,33.83,52.0,2569.0,484.0,1030.0,451.0,4.1301,5.696230598669623,2.2838137472283813,268400.0
15086,-117.08,32.64,38.0,917.0,256.0,494.0,233.0,1.9241,3.9356223175965663,2.1201716738197427,150000.0
15087,-120.45,34.64,40.0,1051.0,235.0,574.0,201.0,2.0865,5.2288557213930345,2.855721393034826,111500.0
15088,-119.29,34.4,22.0,3891.0,657.0,1727.0,581.0,4.2656,6.6970740103270225,2.972461273666093,241400.0
15089,-118.23,33.92,32.0,2698.0,640.0,1953.0,613.0,1.2222,4.4013050570962475,3.1859706362153344,107200.0
15090,-121.89,37.26,26.0,1864.0,331.0,956.0,325.0,5.5,5.735384615384615,2.9415384615384617,231700.0
15091,-121.43,38.63,43.0,1009.0,225.0,604.0,218.0,1.6641,4.628440366972477,2.770642201834862,67000.0
15092,-119.35,36.32,10.0,3817.0,719.0,1686.0,714.0,3.8235,5.34593837535014,2.361344537815126,94600.0
15093,-118.04,33.93,36.0,1726.0,332.0,1293.0,310.0,4.3849,5.567741935483871,4.170967741935484,144100.0
15094,-117.33,34.13,30.0,2335.0,363.0,1214.0,311.0,2.2449,7.508038585209003,3.9035369774919615,93200.0
15095,-120.68,35.29,37.0,1354.0,293.0,753.0,290.0,3.25,4.6689655172413795,2.5965517241379312,225000.0
15096,-118.29,33.98,46.0,1118.0,300.0,786.0,254.0,1.4042,4.4015748031496065,3.094488188976378,110000.0
15097,-119.41,36.68,18.0,1802.0,332.0,945.0,292.0,3.4044,6.171232876712328,3.2363013698630136,115300.0
15098,-122.27,37.73,31.0,5785.0,1379.0,2973.0,1312.0,3.2689,4.409298780487805,2.2660060975609757,231000.0
15099,-122.01,37.98,25.0,1476.0,336.0,777.0,297.0,3.5179,4.96969696969697,2.6161616161616164,165500.0
15100,-117.68,34.08,21.0,5662.0,1185.0,3067.0,1055.0,3.3482,5.366824644549763,2.9071090047393366,137300.0
15101,-120.07,37.34,16.0,1667.0,372.0,762.0,283.0,1.75,5.890459363957597,2.6925795053003534,87500.0
15102,-120.1,39.2,20.0,1703.0,294.0,409.0,174.0,3.0869999999999997,9.78735632183908,2.3505747126436782,196900.0
15103,-117.05,32.57,22.0,2857.0,516.0,2412.0,496.0,4.7337,5.76008064516129,4.862903225806452,127600.0
15104,-117.72,33.61,26.0,2653.0,621.0,774.0,584.0,2.49,4.542808219178082,1.3253424657534247,81100.0
15105,-118.44,34.0,22.0,5822.0,1707.0,3335.0,1585.0,3.1579,3.673186119873817,2.1041009463722395,243100.0
15106,-121.75,37.68,35.0,1755.0,299.0,702.0,263.0,5.2443,6.673003802281369,2.6692015209125475,183400.0
15107,-118.21,34.02,45.0,792.0,203.0,872.0,188.0,2.6875,4.212765957446808,4.638297872340425,129700.0
15108,-121.27,38.7,16.0,3747.0,586.0,1817.0,590.0,4.6488,6.350847457627118,3.0796610169491525,145300.0
15109,-118.07,33.97,36.0,1887.0,370.0,1006.0,329.0,3.1554,5.735562310030395,3.0577507598784193,170700.0
15110,-119.8,36.68,31.0,2214.0,432.0,1326.0,416.0,2.1691,5.322115384615385,3.1875,66700.0
15111,-121.71,39.71,17.0,2748.0,556.0,1174.0,514.0,3.0660000000000003,5.346303501945525,2.2840466926070038,102600.0
15112,-121.79,36.68,22.0,6912.0,1513.0,3794.0,1455.0,3.0608,4.750515463917526,2.6075601374570447,168300.0
15113,-117.97,33.86,12.0,1370.0,367.0,1022.0,296.0,3.6471,4.628378378378378,3.4527027027027026,141700.0
15114,-122.17,37.77,39.0,1612.0,342.0,912.0,322.0,3.3958,5.0062111801242235,2.8322981366459627,141900.0
15115,-122.48,37.74,52.0,2841.0,517.0,1372.0,517.0,3.9236,5.4951644100580275,2.653771760154739,335000.0
15116,-122.43,40.47,16.0,3552.0,704.0,1801.0,658.0,2.1496,5.398176291793313,2.737082066869301,97700.0
15117,-118.62,34.17,32.0,1491.0,355.0,756.0,296.0,3.0404,5.037162162162162,2.554054054054054,262800.0
15118,-121.66,36.37,9.0,1580.0,287.0,465.0,208.0,6.1668,7.596153846153846,2.235576923076923,405800.0
15119,-118.39,34.18,44.0,477.0,91.0,220.0,112.0,3.3906,4.258928571428571,1.9642857142857142,223800.0
15120,-117.97,33.88,9.0,1344.0,279.0,530.0,265.0,5.0731,5.071698113207547,2.0,185100.0
15121,-115.48,32.8,21.0,1260.0,246.0,805.0,239.0,2.6172,5.2719665271966525,3.3682008368200838,88500.0
15122,-119.27,36.39,17.0,2076.0,350.0,998.0,340.0,4.3281,6.105882352941176,2.9352941176470586,145700.0
15123,-121.38,38.59,36.0,2253.0,434.0,1018.0,426.0,3.2596,5.288732394366197,2.3896713615023475,98700.0
15124,-117.11,32.64,23.0,1619.0,447.0,1025.0,415.0,1.858,3.9012048192771083,2.4698795180722892,67500.0
15125,-121.3,38.04,8.0,2668.0,447.0,1713.0,444.0,4.0156,6.009009009009009,3.858108108108108,117600.0
15126,-119.02,35.42,40.0,1089.0,226.0,520.0,218.0,2.2727,4.995412844036697,2.385321100917431,67200.0
15127,-118.75,34.1,34.0,2255.0,402.0,857.0,317.0,4.5333,7.113564668769716,2.7034700315457414,377300.0
15128,-122.33,37.55,51.0,2565.0,332.0,870.0,309.0,9.3694,8.300970873786408,2.8155339805825244,500001.0
15129,-122.54,37.76,45.0,1592.0,325.0,920.0,322.0,3.96,4.944099378881988,2.857142857142857,272200.0
15130,-119.97,36.57,17.0,1497.0,308.0,1425.0,247.0,2.0313,6.060728744939271,5.769230769230769,69400.0
15131,-118.39,34.19,25.0,3794.0,989.0,2454.0,876.0,2.9982,4.331050228310502,2.8013698630136985,204200.0
15132,-117.37,34.1,10.0,3404.0,855.0,1656.0,675.0,1.6977,5.042962962962963,2.453333333333333,91300.0
15133,-121.94,38.38,25.0,182.0,48.0,71.0,52.0,1.0208,3.5,1.3653846153846154,78600.0
15134,-122.12,37.75,28.0,794.0,111.0,329.0,109.0,7.6923,7.284403669724771,3.018348623853211,329800.0
15135,-118.07,34.01,38.0,2245.0,444.0,1540.0,419.0,3.7986,5.35799522673031,3.675417661097852,171000.0
15136,-122.07,37.33,13.0,2173.0,349.0,891.0,345.0,8.0158,6.298550724637681,2.582608695652174,420000.0
15137,-117.08,32.8,25.0,2963.0,552.0,1162.0,556.0,3.625,5.329136690647482,2.0899280575539567,184500.0
15138,-119.74,36.77,30.0,2427.0,482.0,1375.0,518.0,2.5737,4.685328185328185,2.6544401544401546,76900.0
15139,-122.23,40.57,18.0,1633.0,243.0,750.0,252.0,5.1585,6.48015873015873,2.9761904761904763,150800.0
15140,-118.19,33.97,30.0,1790.0,556.0,1827.0,520.0,1.7562,3.4423076923076925,3.5134615384615384,181300.0
15141,-121.83,37.99,16.0,2919.0,462.0,1456.0,453.0,5.6779,6.443708609271523,3.2141280353200883,164700.0
15142,-117.91,34.09,20.0,4327.0,1037.0,2296.0,963.0,3.0441,4.4932502596054,2.3842159916926273,185400.0
15143,-117.95,33.78,9.0,3553.0,1035.0,2017.0,986.0,2.9726,3.603448275862069,2.0456389452332657,133800.0
15144,-122.12,37.94,22.0,4949.0,626.0,1850.0,590.0,10.4549,8.388135593220339,3.135593220338983,500001.0
15145,-119.0,36.07,20.0,1042.0,183.0,509.0,175.0,2.9815,5.954285714285715,2.9085714285714284,73000.0
15146,-122.03,36.96,18.0,2677.0,785.0,1391.0,656.0,2.5067,4.0807926829268295,2.120426829268293,232600.0
15147,-119.28,37.11,34.0,1901.0,394.0,171.0,73.0,3.0729,26.041095890410958,2.3424657534246576,144600.0
15148,-120.6,35.1,16.0,3290.0,686.0,1497.0,655.0,2.6875,5.022900763358779,2.285496183206107,178200.0
15149,-117.22,32.83,34.0,2936.0,597.0,1512.0,571.0,3.7841,5.141856392294221,2.647985989492119,176900.0
15150,-123.22,39.16,29.0,6121.0,1222.0,3595.0,1189.0,2.6310000000000002,5.148023549201009,3.0235492010092515,109600.0
15151,-118.24,33.94,39.0,1215.0,273.0,1211.0,265.0,1.7212,4.584905660377358,4.569811320754717,95500.0
15152,-121.0,37.65,17.0,484.0,202.0,198.0,204.0,0.6825,2.372549019607843,0.9705882352941176,187500.0
15153,-118.37,33.99,32.0,4018.0,564.0,1400.0,568.0,8.6718,7.073943661971831,2.464788732394366,439100.0
15154,-119.5,35.27,23.0,3827.0,696.0,1993.0,617.0,3.0742,6.2025931928687195,3.2301458670988654,57900.0
15155,-122.26,38.31,33.0,4518.0,704.0,1776.0,669.0,5.2444,6.753363228699552,2.6547085201793723,281100.0
15156,-118.19,33.77,35.0,1574.0,603.0,820.0,514.0,1.2321,3.062256809338521,1.595330739299611,137500.0
15157,-118.09,34.63,31.0,1537.0,416.0,1239.0,397.0,1.9722,3.8715365239294712,3.1209068010075565,99200.0
15158,-116.06,34.2,29.0,1202.0,290.0,383.0,156.0,1.3371,7.705128205128205,2.4551282051282053,66900.0
15159,-118.44,34.07,35.0,1973.0,332.0,1257.0,296.0,8.9565,6.66554054054054,4.246621621621622,500001.0
15160,-118.58,34.19,27.0,4286.0,1071.0,2863.0,1033.0,3.3125,4.149080348499516,2.771539206195547,222800.0
15161,-117.12,32.8,29.0,2863.0,534.0,1392.0,522.0,3.8719,5.484674329501916,2.6666666666666665,174200.0
15162,-118.22,34.13,47.0,1585.0,420.0,949.0,366.0,2.7098,4.330601092896175,2.592896174863388,173800.0
15163,-121.87,37.66,39.0,522.0,116.0,161.0,102.0,2.4896,5.117647058823529,1.5784313725490196,238500.0
15164,-118.22,33.98,18.0,1781.0,765.0,1913.0,702.0,1.2059,2.537037037037037,2.725071225071225,255000.0
15165,-116.58,33.09,36.0,992.0,224.0,334.0,126.0,3.0089,7.873015873015873,2.6507936507936507,134400.0
15166,-120.45,34.87,4.0,1533.0,221.0,545.0,191.0,7.5696,8.026178010471204,2.8534031413612566,328700.0
15167,-121.67,36.58,11.0,5892.0,837.0,2327.0,812.0,6.1551,7.25615763546798,2.8657635467980294,291800.0
15168,-117.05,34.04,23.0,3967.0,766.0,1518.0,698.0,2.29,5.6833810888252145,2.174785100286533,111800.0
15169,-118.33,34.0,47.0,1671.0,388.0,895.0,317.0,2.2054,5.271293375394322,2.823343848580442,121500.0
15170,-121.88,37.3,42.0,1867.0,398.0,927.0,389.0,4.325,4.799485861182519,2.3830334190231364,247000.0
15171,-117.89,33.72,25.0,4343.0,847.0,3872.0,850.0,4.65,5.109411764705882,4.555294117647059,197800.0
15172,-117.66,34.13,17.0,3229.0,405.0,1289.0,407.0,6.3842,7.933660933660934,3.167076167076167,307100.0
15173,-121.93,37.25,36.0,1089.0,182.0,535.0,170.0,4.69,6.405882352941177,3.1470588235294117,252600.0
15174,-121.86,37.32,13.0,2519.0,581.0,2094.0,530.0,4.3621,4.752830188679245,3.950943396226415,173400.0
15175,-117.37,34.0,36.0,730.0,155.0,476.0,142.0,2.4306,5.140845070422535,3.352112676056338,88900.0
15176,-121.86,37.35,35.0,2391.0,605.0,1886.0,595.0,2.5551,4.018487394957983,3.1697478991596637,182100.0
15177,-120.99,38.69,5.0,5743.0,1074.0,2651.0,962.0,4.1163,5.96985446985447,2.7557172557172556,172500.0
15178,-118.35,34.07,52.0,2315.0,356.0,894.0,345.0,4.1328,6.7101449275362315,2.591304347826087,500001.0
15179,-117.89,33.88,33.0,1582.0,256.0,771.0,240.0,5.3836,6.591666666666667,3.2125,229600.0
15180,-121.94,37.53,33.0,2095.0,342.0,941.0,304.0,5.761,6.891447368421052,3.0953947368421053,259600.0
15181,-118.22,33.98,30.0,1971.0,645.0,2650.0,605.0,2.0357,3.2578512396694217,4.380165289256198,169900.0
15182,-118.1,33.86,21.0,3052.0,624.0,1588.0,568.0,4.3397,5.373239436619718,2.795774647887324,268100.0
